time,follower
2020-06-30 11:47:45,131824
2020-06-30 12:47:15,131829
2020-06-30 16:44:13,131865
2020-06-30 18:11:35,131904
2020-06-30 19:46:35,131943
2020-06-30 22:26:39,132029
2020-07-01 00:22:08,132072
2020-07-01 01:37:57,132114
2020-07-01 12:10:19,132136
2020-07-01 20:03:13,132174
2020-07-02 02:30:14,132210
2020-07-02 12:56:14,132234
2020-07-03 00:20:08,132270
2020-07-03 09:59:45,132311
2020-07-03 10:41:56,132353
2020-07-03 11:21:32,132397
2020-07-03 12:34:59,132430
2020-07-03 23:13:53,132466
2020-07-04 01:43:46,132521
2020-07-04 12:14:47,132557
2020-07-04 12:45:27,132560
2020-07-04 19:29:01,132597
2020-07-04 21:55:44,132643
2020-07-04 23:21:16,132679
2020-07-05 00:50:55,132722
2020-07-05 10:20:55,132762
2020-07-05 12:39:46,132778
2020-07-05 15:54:48,132817
2020-07-05 17:47:31,132855
2020-07-05 22:33:06,132900
2020-07-06 00:10:16,132944
2020-07-06 12:37:21,132971
2020-07-06 19:29:04,133013
2020-07-06 20:04:42,133052
2020-07-06 20:31:44,133094
2020-07-06 22:36:20,133132
2020-07-07 00:56:48,133169
2020-07-07 02:07:14,133216
2020-07-07 13:07:12,133242
2020-07-07 22:32:05,133283
2020-07-08 00:48:16,133319
2020-07-08 12:44:21,133353
2020-07-08 21:59:40,133390
2020-07-09 00:36:14,133428
2020-07-09 12:25:49,133466
2020-07-09 13:28:22,133468
2020-07-09 19:47:24,133618
2020-07-09 20:23:05,133682
2020-07-09 21:10:23,133731
2020-07-09 22:41:10,133772
2020-07-10 00:57:32,133818
2020-07-10 10:20:44,133857
2020-07-10 12:08:54,133876
2020-07-10 15:30:59,133913
2020-07-10 17:20:53,133970
2020-07-10 18:13:15,134010
2020-07-10 19:20:45,134070
2020-07-10 22:38:32,134109
2020-07-11 00:02:25,134146
2020-07-11 05:27:09,134182
2020-07-11 12:52:35,134211
2020-07-11 16:40:29,134249
2020-07-11 17:51:12,134285
2020-07-11 19:29:06,134325
2020-07-11 21:02:41,134369
2020-07-11 22:36:55,134410
2020-07-11 23:30:56,134556
2020-07-11 23:53:03,134725
2020-07-12 00:13:06,134795
2020-07-12 00:32:28,134843
2020-07-12 01:11:40,134895
2020-07-12 07:38:45,134932
2020-07-12 10:10:37,134971
2020-07-12 13:24:26,135010
2020-07-12 16:22:57,135048
2020-07-12 21:32:48,135085
2020-07-13 00:36:08,135121
2020-07-13 11:52:52,135170
2020-07-13 13:38:38,135203
2020-07-13 16:19:37,135242
2020-07-13 20:25:59,135289
2020-07-13 21:02:25,135325
2020-07-13 22:13:30,135363
2020-07-13 23:36:28,135405
2020-07-14 01:21:39,135442
2020-07-14 10:18:02,135483
2020-07-14 13:07:34,135487
2020-07-14 16:16:10,135524
2020-07-14 17:55:38,135560
2020-07-14 19:42:29,135602
2020-07-14 21:56:09,135646
2020-07-14 23:43:19,135682
2020-07-15 07:43:31,135719
2020-07-15 12:09:17,135758
2020-07-15 12:33:41,135766
2020-07-15 18:48:18,135804
2020-07-15 22:29:49,135843
2020-07-15 23:49:38,135884
2020-07-16 01:17:50,135933
2020-07-16 10:33:31,135969
2020-07-16 12:41:18,135990
2020-07-16 17:08:05,136027
2020-07-16 21:45:51,136081
2020-07-16 22:29:00,136127
2020-07-16 23:22:37,136163
2020-07-17 10:02:35,136199
2020-07-17 12:59:02,136205
2020-07-17 17:28:24,136259
2020-07-17 21:17:11,136367
2020-07-17 21:37:17,136432
2020-07-17 21:56:35,136488
2020-07-17 22:32:52,136524
2020-07-18 10:51:08,136566
2020-07-18 12:55:38,136569
2020-07-18 20:06:29,136605
2020-07-19 05:39:14,136641
2020-07-19 13:37:53,136659
2020-07-19 19:23:32,136695
2020-07-19 21:41:11,136731
2020-07-19 23:38:50,136776
2020-07-20 12:50:18,136806
2020-07-20 17:31:26,136844
2020-07-20 18:39:43,136882
2020-07-20 20:24:40,136919
2020-07-20 23:47:00,136965
2020-07-21 03:13:35,137001
2020-07-21 12:19:45,137040
2020-07-21 13:31:48,137076
2020-07-21 14:02:23,137087
2020-07-21 16:51:44,137123
2020-07-21 20:41:26,137159
2020-07-21 23:42:13,137195
2020-07-22 10:57:40,137235
2020-07-22 13:04:04,137240
2020-07-22 20:00:02,137280
2020-07-22 23:12:34,137316
2020-07-23 11:29:14,137358
2020-07-23 13:07:06,137394
2020-07-23 15:52:47,137433
2020-07-23 18:05:27,137471
2020-07-23 20:27:11,137508
2020-07-24 02:50:41,137544
2020-07-24 12:59:20,137561
2020-07-24 13:33:36,137651
2020-07-24 14:15:01,137722
2020-07-24 14:56:32,137765
2020-07-24 16:00:44,137805
2020-07-24 17:35:28,137852
2020-07-24 19:03:54,137898
2020-07-25 07:22:06,137958
2020-07-25 13:14:50,137988
2020-07-25 18:04:14,138029
2020-07-25 20:54:04,138069
2020-07-26 01:10:48,138105
2020-07-26 09:51:48,138146
2020-07-26 12:52:22,138157
2020-07-26 17:13:47,138226
2020-07-26 18:31:36,138264
2020-07-26 21:30:14,138305
2020-07-26 22:13:52,138351
2020-07-26 22:41:05,138424
2020-07-27 02:14:23,138467
2020-07-27 13:53:08,138499
2020-07-27 21:27:03,138535
2020-07-28 11:45:54,138571
2020-07-28 12:50:44,138573
2020-07-28 18:32:22,138609
2020-07-28 23:59:43,138654
2020-07-29 00:56:36,138695
2020-07-29 12:09:54,138732
2020-07-29 13:41:43,138735
2020-07-29 21:20:18,138786
2020-07-30 03:51:21,138839
2020-07-30 12:26:01,138886
2020-07-30 12:57:36,138928
2020-07-30 14:13:05,138967
2020-07-30 15:39:11,139005
2020-07-30 16:59:40,139042
2020-07-30 17:43:43,139078
2020-07-30 18:58:12,139119
2020-07-30 21:28:10,139164
2020-07-31 00:36:55,139201
2020-07-31 12:22:33,139231
2020-07-31 19:47:06,139276
2020-07-31 22:55:06,139312
2020-08-01 02:12:03,139374
2020-08-01 13:02:01,139407
2020-08-01 20:07:58,139447
2020-08-02 00:30:32,139495
2020-08-02 02:06:28,139545
2020-08-02 12:26:49,139574
2020-08-02 15:22:25,139618
2020-08-02 18:56:55,139658
2020-08-02 23:23:55,139702
2020-08-03 11:39:31,139739
2020-08-05 19:21:46,140302
2020-08-05 21:15:53,140345
2020-08-05 21:40:06,140393
2020-08-05 22:13:38,140444
2020-08-05 22:56:49,140486
2020-08-05 23:42:28,140541
2020-08-06 01:36:58,140584
2020-08-06 05:27:03,140623
2020-08-06 07:48:26,140699
2020-08-06 12:17:39,140736
2020-08-06 17:46:20,140774
2020-08-06 19:40:34,140818
2020-08-06 21:14:54,140854
2020-08-07 10:57:37,140895
2020-08-07 12:55:30,140934
2020-08-07 19:06:11,140976
2020-08-07 21:20:05,141022
2020-08-07 22:43:07,141173
2020-08-07 23:19:27,141235
2020-08-08 00:25:13,141275
2020-08-08 03:27:02,141314
2020-08-08 12:05:02,141358
2020-08-08 14:44:14,141400
2020-08-08 17:33:22,141582
2020-08-08 18:11:40,141632
2020-08-08 19:03:46,141683
2020-08-08 22:10:18,141781
2020-08-08 22:58:18,141828
2020-08-09 00:37:00,141900
2020-08-09 07:35:17,141944
2020-08-09 11:55:51,141991
2020-08-09 15:16:45,142027
2020-08-09 20:17:17,142065
2020-08-10 19:35:15,142238
2020-08-16 20:32:07,143323
2020-08-17 01:05:47,143369
2020-08-17 20:28:27,143414
2020-08-17 21:14:03,143452
2020-08-17 21:57:18,143504
2020-08-17 22:40:24,143561
2020-08-18 00:13:39,143604
2020-08-18 13:25:38,143641
2020-08-18 18:30:57,143678
2020-08-18 19:59:17,143721
2020-08-19 01:14:09,143758
2020-08-20 00:14:28,143798
2020-08-20 10:04:59,143836
2020-08-20 19:58:12,143872
2020-08-21 17:52:24,143911
2020-08-22 20:12:34,143947
2020-08-23 12:43:23,143984
2020-08-24 10:37:10,144029
2020-08-24 11:41:11,144071
2020-08-25 19:52:41,144108
2020-08-25 21:10:35,144147
2020-08-26 08:43:10,144183
2020-08-27 10:44:09,144219
2020-08-28 10:19:52,144256
2020-08-28 20:35:47,144297
2020-08-29 20:46:46,144337
2020-08-30 07:23:23,144374
2020-08-31 12:38:36,144425
2020-08-31 18:23:59,144464
2020-08-31 23:15:09,144503
2020-09-01 22:38:04,144540
2020-09-02 22:33:57,144582
2020-09-03 02:14:09,144619
2020-09-04 01:22:08,144708
2020-09-04 19:13:47,144744
2020-09-05 10:12:15,144821
2020-09-05 18:07:09,144862
2020-09-06 11:57:23,144907
2020-09-06 19:44:38,144948
2020-09-08 12:34:53,144971
2020-09-10 13:53:29,145047
2020-09-12 13:21:33,145159
2020-09-13 13:29:40,145208
2020-09-15 17:30:37,145239
2020-09-17 20:04:49,145199
2020-09-18 17:09:47,145106
2020-09-19 17:26:12,145147
2020-09-19 21:54:24,145183
2020-09-20 16:46:04,145220
2020-09-21 22:09:16,145269
2020-09-21 23:01:37,145312
2020-09-22 13:48:38,145351
2020-09-23 22:01:51,145380
2020-09-24 18:26:39,145422
2020-09-25 13:11:32,145386
2020-09-25 21:29:25,145350
2020-09-26 09:26:35,145312
2020-09-26 18:37:20,145274
2020-09-27 00:30:21,145238
2020-09-27 09:48:30,145200
2020-09-27 16:18:31,145163
2020-09-28 00:20:07,145127
2020-09-28 10:41:04,145091
2020-09-28 20:00:43,145053
2020-09-29 18:49:03,145010
2020-09-30 18:54:05,144973
2020-10-01 15:40:32,144935
2020-10-02 23:46:15,144944
2020-10-03 07:49:36,144908
2020-10-04 14:39:59,144871
2020-10-04 20:24:22,144910
2020-10-04 21:49:51,144948
2020-10-06 05:54:03,144966
2020-10-06 21:05:07,145003
2020-10-07 16:25:58,144966
2020-10-07 22:15:42,144930
2020-10-09 06:52:47,144916
2020-10-10 14:56:18,144923
2020-10-10 19:46:35,144960
2020-10-10 20:22:47,145004
2020-10-10 21:30:54,145041
2020-10-10 23:22:07,145084
2020-10-12 07:30:22,145069
2020-10-12 20:15:39,145136
2020-10-12 20:34:00,145185
2020-10-12 20:58:45,145231
2020-10-12 21:34:35,145282
2020-10-12 22:07:08,145321
2020-10-13 20:34:52,145371
2020-10-13 21:19:46,145444
2020-10-13 21:34:47,145486
2020-10-13 22:07:27,145536
2020-10-14 03:04:54,145573
2020-10-15 11:39:35,145579
2020-10-15 21:11:44,145621
2020-10-15 22:22:39,145661
2020-10-17 06:24:57,145657
2020-10-18 14:48:01,145624
2020-10-19 00:53:50,145572
2020-10-19 02:52:05,145536
2020-10-19 10:49:08,145493
2020-10-19 13:18:54,145457
2020-10-19 15:48:49,145408
2020-10-19 17:35:26,145363
2020-10-19 22:09:05,145408
2020-10-19 23:08:47,145467
2020-10-20 23:27:44,145503
2020-10-20 23:54:50,145554
2020-10-21 00:24:40,145603
2020-10-21 01:32:28,145641
2020-10-21 09:19:14,145677
2020-10-21 16:58:59,145718
2020-10-21 19:51:59,145762
2020-10-21 20:48:51,145856
2020-10-21 21:16:37,145912
2020-10-21 21:45:31,145955
2020-10-21 22:47:08,146002
2020-10-21 23:45:10,146049
2020-10-22 00:45:55,146103
2020-10-22 02:48:05,146142
2020-10-22 08:21:40,146183
2020-10-22 11:16:37,146227
2020-10-22 12:38:36,146268
2020-10-22 13:15:48,146314
2020-10-22 14:26:09,146363
2020-10-22 17:17:43,146401
2020-10-22 21:08:17,146440
2020-10-22 21:58:47,146506
2020-10-22 22:56:14,146544
2020-10-22 23:55:26,146582
2020-10-23 01:03:01,146649
2020-10-23 01:38:34,146720
2020-10-23 02:16:43,146771
2020-10-23 04:13:47,146811
2020-10-23 08:01:33,146889
2020-10-23 08:58:08,146938
2020-10-23 09:46:45,146981
2020-10-23 10:28:10,147094
2020-10-23 11:03:15,147217
2020-10-23 11:41:17,147279
2020-10-23 12:17:00,147321
2020-10-23 13:36:03,147385
2020-10-23 14:58:47,147435
2020-10-23 17:04:52,147483
2020-10-23 20:09:18,147522
2020-10-23 22:54:51,147586
2020-10-23 23:49:27,147648
2020-10-24 00:49:20,147686
2020-10-24 02:06:05,147735
2020-10-24 04:10:14,147780
2020-10-24 08:51:03,147824
2020-10-24 10:13:06,147881
2020-10-24 13:11:04,147925
2020-10-24 14:43:45,147968
2020-10-24 15:49:50,148026
2020-10-24 16:56:14,148065
2020-10-24 20:56:27,148111
2020-10-24 23:52:02,148160
2020-10-25 01:19:18,148199
2020-10-25 05:33:14,148236
2020-10-25 15:20:39,148285
2020-10-25 16:15:23,148502
2020-10-25 16:39:05,148569
2020-10-25 17:03:49,148606
2020-10-25 17:30:13,148652
2020-10-25 17:54:56,148693
2020-10-25 22:23:22,148734
2020-10-26 00:24:41,148775
2020-10-26 01:14:52,148818
2020-10-26 05:00:27,148855
2020-10-26 14:49:36,148909
2020-10-26 16:08:22,148989
2020-10-26 19:08:27,149026
2020-10-26 22:53:17,149064
2020-10-27 00:30:55,149125
2020-10-27 02:13:29,149064
2020-10-27 03:30:46,149015
2020-10-27 07:52:08,148974
2020-10-27 09:25:58,148928
2020-10-27 10:53:13,148891
2020-10-27 13:08:39,148855
2020-10-27 15:21:04,148807
2020-10-27 16:31:49,148761
2020-10-27 18:09:20,148683
2020-10-27 18:40:34,148633
2020-10-27 19:32:10,148558
2020-10-27 19:55:14,148386
2020-10-27 20:18:41,148270
2020-10-27 20:44:25,148186
2020-10-27 21:11:48,148117
2020-10-27 21:38:09,148066
2020-10-27 22:27:04,147995
2020-10-27 23:21:51,147941
2020-10-27 23:56:36,147894
2020-10-28 01:39:08,147854
2020-10-28 05:37:25,147817
2020-10-28 09:04:37,147778
2020-10-28 11:08:14,147658
2020-10-28 12:15:09,147610
2020-10-28 13:58:23,147572
2020-10-28 17:17:54,147535
2020-10-28 19:59:47,147499
2020-10-29 00:35:16,147463
2020-10-29 10:48:11,147409
2020-10-29 11:50:38,147372
2020-10-29 14:55:14,147332
2020-10-29 23:07:43,147278
2020-10-29 23:43:37,147234
2020-10-30 02:21:35,147198
2020-10-30 11:35:10,147127
2020-10-30 14:39:46,147090
2020-10-30 21:14:55,147052
2020-10-31 11:26:11,147015
2020-10-31 14:01:32,146972
2020-10-31 18:01:07,146927
2020-10-31 19:49:19,146883
2020-10-31 22:15:16,146846
2020-11-01 00:54:26,146794
2020-11-01 02:25:01,146755
2020-11-01 08:58:45,146717
2020-11-01 10:28:51,146674
2020-11-02 00:47:53,146635
2020-11-03 08:57:28,146619
2020-11-03 22:22:40,146583
2020-11-05 06:32:27,146614
2020-11-05 22:12:49,146650
2020-11-07 06:25:59,146653
2020-11-07 19:24:02,146617
2020-11-08 13:53:54,146580
2020-11-08 17:42:39,146543
2020-11-09 02:20:38,146505
2020-11-09 08:27:35,146465
2020-11-09 11:17:44,146424
2020-11-09 13:33:51,146388
2020-11-09 21:04:09,146352
2020-11-10 10:53:41,146312
2020-11-10 18:17:31,146270
2020-11-10 21:28:27,146234
2020-11-10 23:36:21,146606
2020-11-11 13:08:07,146570
2020-11-11 21:48:02,146534
2020-11-12 01:16:35,146498
2020-11-12 12:46:35,146462
2020-11-12 17:23:17,146426
2020-11-13 00:32:07,146390
2020-11-13 15:56:22,146354
2020-11-14 03:15:35,146318
2020-11-14 19:20:44,146281
2020-11-15 14:39:11,146245
2020-11-16 00:12:19,146209
2020-11-16 21:47:10,146173
2020-11-17 18:30:59,146137
2020-11-18 00:57:52,146101
2020-11-18 20:40:34,146065
2020-11-20 04:41:08,146057
2020-11-20 22:18:21,146021
2020-11-21 11:14:17,145983
2020-11-22 12:53:18,145947
2020-11-23 15:29:49,145911
2020-11-24 12:51:50,145873
2020-11-24 23:40:50,145931
2020-11-25 00:11:32,145975
2020-11-25 00:49:00,146014
2020-11-26 09:01:08,145994
2020-11-27 17:06:47,145975
2020-11-28 15:02:57,145938
2020-11-29 23:12:02,145944
2020-12-01 07:12:24,145912
2020-12-01 13:46:02,145953
2020-12-01 16:30:56,145989
2020-12-03 00:50:03,145976
2020-12-04 09:08:20,145970
2020-12-05 13:42:27,145932
2020-12-05 23:53:29,145893
2020-12-06 18:18:29,145855
2020-12-06 22:46:26,145817
2020-12-07 13:00:34,145778
2020-12-08 21:01:13,145746
2020-12-09 19:16:38,145710
2020-12-11 03:17:09,145676
2020-12-11 13:26:44,145639
2020-12-11 18:42:22,145603
2020-12-12 18:51:25,145566
2020-12-13 00:25:11,145529
2020-12-14 08:55:44,145514
2020-12-15 10:11:47,145477
2020-12-16 02:16:32,145441
2020-12-17 00:48:52,145405
2020-12-18 09:04:39,145377
2020-12-19 09:20:32,145336
2020-12-20 14:08:06,145298
2020-12-21 15:19:07,145262
2020-12-22 17:47:50,145226
2020-12-23 17:28:39,145190
2020-12-24 10:53:00,145154
2020-12-25 14:17:56,145116
2020-12-26 22:01:10,145079
2020-12-27 16:55:53,145115
2020-12-29 00:58:57,145142
2020-12-30 09:23:32,145132
2020-12-31 05:21:03,145169
2021-01-01 13:28:57,145186
2021-01-02 21:31:58,145208
2021-01-03 20:59:53,145244
2021-01-05 05:09:48,145273
2021-01-06 13:17:57,145262
2021-01-07 21:28:21,145246
2021-01-09 05:36:15,145226
2021-01-10 13:45:35,145223
2021-01-11 11:31:02,145259
2021-01-12 15:55:06,145223
2021-01-13 23:55:23,145210
2021-01-15 08:35:37,145222
2021-01-16 07:36:15,145185
2021-01-17 02:20:29,145149
2021-01-18 10:38:46,145131
2021-01-18 23:00:47,145095
2021-01-19 22:23:54,145059
2021-01-21 06:27:26,145053
2021-01-22 03:41:21,145010
2021-01-22 22:15:25,145046
2021-01-23 12:30:01,145083
2021-01-24 10:11:04,145119
2021-01-25 00:53:52,145155
2021-01-26 09:23:19,145160
2021-01-27 10:27:00,145197
2021-01-27 19:40:55,145158
2021-01-29 03:43:14,145144
2021-01-30 12:01:37,145159
2021-01-30 22:58:44,145196
2021-02-01 07:41:53,145228
2021-02-01 13:06:04,145264
2021-02-02 17:34:41,145300
2021-02-03 02:12:59,145336
2021-02-04 10:32:41,145326
2021-02-05 18:48:30,145357
2021-02-07 03:02:23,145325
2021-02-07 17:54:50,145284
2021-02-08 16:56:53,145248
2021-02-09 15:04:05,145208
2021-02-09 20:21:45,145172
2021-02-10 22:19:09,145133
2021-02-11 01:05:19,145092
2021-02-12 09:25:08,145087
2021-02-13 17:38:22,145066
2021-02-15 01:48:41,145054
2021-02-16 01:36:03,145018
2021-02-16 21:23:11,144978
2021-02-17 00:42:14,144939
2021-02-18 08:42:22,144950
2021-02-18 21:55:48,144914
2021-02-19 23:08:54,144877
2021-02-21 07:55:23,144845
2021-02-22 15:58:33,144815
2021-02-22 21:54:42,144779
2021-02-23 03:00:11,144743
2021-02-23 14:01:26,144706
2021-02-24 22:07:32,144692
2021-02-26 06:32:31,144680
2021-02-27 03:05:30,144643
2021-02-28 00:19:01,144606
2021-02-28 21:38:49,144569
2021-03-01 09:05:46,144529
2021-03-01 19:31:20,144493
2021-03-03 04:15:28,144461
2021-03-04 00:15:45,144425
2021-03-04 17:59:24,144384
2021-03-05 01:23:44,144348
2021-03-05 18:12:15,144266
2021-03-06 18:52:56,144230
2021-03-07 16:17:04,144194
2021-03-07 23:07:34,144153
2021-03-08 18:29:53,144117
2021-03-09 21:57:06,144081
2021-03-10 16:53:16,144045
2021-03-11 08:39:45,144006
2021-03-11 15:34:32,143970
2021-03-12 23:44:33,143942
2021-03-13 23:07:29,143905
2021-03-14 19:58:25,143869
2021-03-15 15:09:12,143833
2021-03-16 16:03:31,143794
2021-03-17 14:40:28,143758
2021-03-18 22:48:15,143731
2021-03-19 15:36:18,143695
2021-03-20 23:22:20,143735
2021-03-22 09:49:06,143743
2021-03-23 14:28:14,143707
2021-03-24 19:57:42,143671
2021-03-26 04:45:42,143641
2021-03-26 16:31:02,143593
2021-03-26 18:11:43,143553
2021-03-27 10:09:33,143515
2021-03-27 22:43:51,143479
2021-03-29 00:37:23,143441
2021-03-30 10:01:25,143440
2021-03-30 20:30:16,143403
2021-03-31 22:27:15,143450
2021-04-02 09:41:00,143465
2021-04-03 18:04:09,143440
2021-04-05 02:10:30,143421
2021-04-06 10:41:49,143391
2021-04-07 18:55:23,143371
2021-04-09 03:15:52,143344
2021-04-10 11:35:32,143328
2021-04-11 13:46:11,143292
2021-04-12 20:56:25,143256
2021-04-13 11:59:03,143218
2021-04-14 11:33:33,143257
2021-04-14 17:54:21,143298
2021-04-14 20:00:34,143334
2021-04-15 08:19:08,143377
2021-04-15 11:13:40,143420
2021-04-15 13:19:56,143457
2021-04-15 16:40:14,143499
2021-04-15 18:54:36,143542
2021-04-15 21:28:56,143581
2021-04-16 01:11:36,143617
2021-04-16 09:44:31,143654
2021-04-16 13:52:45,143693
2021-04-16 19:24:24,143735
2021-04-16 22:05:40,143775
2021-04-17 00:55:02,143816
2021-04-17 09:06:04,143859
2021-04-17 12:34:08,143895
2021-04-17 15:16:54,143934
2021-04-17 18:07:43,143972
2021-04-17 21:20:51,144009
2021-04-18 00:22:56,144046
2021-04-18 10:17:27,144082
2021-04-18 17:44:44,144118
2021-04-20 01:55:19,144120
2021-04-21 10:20:41,144093
2021-04-22 18:27:54,144085
2021-04-24 02:30:30,144084
2021-04-25 10:45:40,144056
2021-04-26 18:55:17,144023
2021-04-28 03:16:37,144004
2021-04-29 11:19:05,143998
2021-04-30 18:52:12,143961
2021-05-02 02:55:02,143939
2021-05-03 11:06:29,143921
2021-05-04 19:20:52,143901
2021-05-06 03:57:52,143898
2021-05-07 12:12:54,143871
2021-05-08 20:24:30,143853
2021-05-10 04:47:58,143838
2021-05-11 12:55:11,143818
2021-05-12 14:08:16,143782
2021-05-13 18:29:33,143745
2021-05-14 12:19:26,143709
2021-05-15 11:34:39,143673
2021-05-16 00:23:47,143637
2021-05-17 08:34:30,143602
2021-05-17 23:15:43,143564
2021-05-19 00:09:20,143528
2021-05-20 00:15:34,143491
2021-05-20 20:23:23,143455
2021-05-21 17:13:12,143418
2021-05-22 16:10:53,143381
2021-05-23 14:50:30,143345
2021-05-24 17:36:51,143307
2021-05-25 22:18:19,143271
2021-05-26 23:41:57,143234
2021-05-28 02:42:36,143196
2021-05-28 23:09:28,143160
2021-05-29 20:21:45,143124
2021-05-30 17:42:54,143086
2021-05-31 10:43:08,143049
2021-06-01 11:04:57,143013
2021-06-02 06:57:24,142977
2021-06-03 12:29:19,142941
2021-06-04 19:48:48,142905
2021-06-05 12:40:51,142869
2021-06-06 07:55:59,142833
2021-06-07 04:40:18,142797
2021-06-08 09:25:13,142761
2021-06-09 01:19:49,142725
2021-06-09 18:42:16,142689
2021-06-10 10:55:05,142652
2021-06-10 22:20:58,142616
2021-06-11 19:12:04,142580
2021-06-12 16:24:15,142544
2021-06-13 09:28:39,142505
2021-06-13 23:12:04,142469
2021-06-14 14:27:59,142432
2021-06-14 23:44:36,142395
2021-06-15 19:22:37,142359
2021-06-16 11:13:32,142319
2021-06-16 22:00:09,142283
2021-06-17 16:56:01,142247
2021-06-18 11:51:45,142211
2021-06-19 07:25:16,142175
2021-06-19 20:29:33,142137
2021-06-20 13:06:41,142100
2021-06-21 01:09:24,142064
2021-06-21 14:36:54,142028
2021-06-22 02:12:40,141992
2021-06-22 20:19:32,141956
2021-06-23 12:20:00,141919
2021-06-24 09:18:24,141883
2021-06-25 09:37:59,141847
2021-06-26 14:07:09,141811
2021-06-27 04:15:48,141775
2021-06-27 21:50:02,141738
2021-06-28 12:54:21,141701
2021-06-29 00:32:10,141665
2021-06-29 21:01:30,141629
2021-06-30 15:39:56,141593
2021-07-01 11:31:17,141553
2021-07-02 00:23:59,141517
2021-07-02 21:28:34,141480
2021-07-03 17:46:39,141444
2021-07-04 16:26:12,141408
2021-07-05 12:49:54,141372
2021-07-06 00:19:32,141336
2021-07-06 22:33:45,141300
2021-07-07 19:25:34,141264
2021-07-08 14:58:54,141226
2021-07-09 10:35:04,141190
2021-07-09 23:26:16,141153
2021-07-10 17:36:06,141116
2021-07-11 14:33:31,141080
2021-07-12 11:35:04,141043
2021-07-12 21:18:43,141007
2021-07-13 12:08:56,140970
2021-07-13 21:58:52,140933
2021-07-14 19:36:37,140897
2021-07-15 10:19:52,140860
2021-07-15 23:32:57,140824
2021-07-16 17:57:24,140788
2021-07-17 01:34:38,140752
2021-07-17 16:15:11,140715
2021-07-17 23:16:46,140677
2021-07-18 15:25:09,140641
2021-07-18 21:09:57,140604
2021-07-19 20:14:52,140568
2021-07-20 12:48:45,140532
2021-07-21 00:18:31,140495
2021-07-21 19:33:14,140459
2021-07-22 17:17:50,140422
2021-07-23 12:39:24,140386
2021-07-24 04:32:32,140350
2021-07-24 23:41:51,140313
2021-07-25 13:52:58,140277
2021-07-25 19:57:31,140241
2021-07-26 04:18:56,140204
2021-07-26 17:09:10,140168
2021-07-27 01:22:33,140132
2021-07-27 14:10:59,140096
2021-07-27 23:06:38,140060
2021-07-28 13:56:49,140022
2021-07-28 19:10:29,139984
2021-07-29 01:26:39,139944
2021-07-29 14:53:49,139908
2021-07-30 03:33:13,139872
2021-07-30 15:16:08,139835
2021-07-31 01:56:20,139799
2021-07-31 17:13:32,139763
2021-08-01 09:56:44,139727
2021-08-01 16:19:54,139691
2021-08-01 21:53:38,139655
2021-08-02 09:53:17,139619
2021-08-02 20:20:35,139583
2021-08-03 09:34:01,139544
2021-08-03 19:59:32,139507
2021-08-04 12:09:48,139470
2021-08-04 22:25:22,139430
2021-08-05 17:05:44,139391
2021-08-06 00:47:04,139354
2021-08-06 13:10:41,139318
2021-08-07 02:28:37,139281
2021-08-07 20:43:04,139245
2021-08-08 07:10:25,139209
2021-08-08 17:42:59,139172
2021-08-09 02:20:10,139135
2021-08-09 16:57:33,139099
2021-08-10 00:53:29,139059
2021-08-10 13:06:24,139021
2021-08-10 23:36:50,138985
2021-08-11 15:13:38,138947
2021-08-11 21:02:09,138911
2021-08-12 14:05:04,138874
2021-08-12 22:26:10,138838
2021-08-13 09:49:08,138799
2021-08-13 19:09:43,138763
2021-08-14 03:28:36,138727
2021-08-14 14:01:03,138691
2021-08-15 00:09:13,138654
2021-08-15 12:48:48,138617
2021-08-15 21:26:17,138579
2021-08-16 08:34:32,138541
2021-08-16 17:39:51,138505
2021-08-17 01:30:29,138468
2021-08-17 16:24:25,138431
2021-08-17 23:40:32,138395
2021-08-18 15:59:48,138359
2021-08-19 00:58:12,138323
2021-08-19 15:49:00,138286
2021-08-19 23:51:34,138250
2021-08-20 17:45:24,138214
2021-08-21 09:55:54,138178
2021-08-21 19:31:21,138141
2021-08-22 04:44:11,138105
2021-08-22 19:07:41,138068
2021-08-23 09:30:32,138029
2021-08-23 20:29:47,137992
2021-08-24 10:21:49,137956
2021-08-24 21:37:47,137919
2021-08-25 14:27:10,137883
2021-08-26 04:19:17,137847
2021-08-27 01:07:18,137809
2021-08-28 01:31:42,137773
2021-08-28 20:18:26,137736
2021-08-29 15:49:47,137699
2021-08-30 01:29:54,137662
2021-08-30 19:11:48,137625
2021-08-31 14:29:24,137589
2021-09-01 10:38:47,137553
2021-09-02 11:46:00,137517
2021-09-03 12:07:55,137481
2021-09-04 12:54:28,137445
2021-09-05 16:51:04,137409
2021-09-06 02:48:31,137373
2021-09-06 22:09:21,137337
2021-09-07 21:55:31,137301
2021-09-08 19:13:16,137265
2021-09-09 22:28:59,137229
2021-09-10 23:06:25,137193
2021-09-11 19:37:00,137157
2021-09-12 15:53:47,137120
2021-09-13 11:39:17,137084
2021-09-14 14:41:21,137048
2021-09-15 13:25:25,137012
2021-09-16 21:29:32,136980
2021-09-18 00:43:08,136944
2021-09-18 23:53:01,136908
2021-09-19 21:49:29,136872
2021-09-20 19:36:28,136836
2021-09-21 10:08:53,136800
2021-09-22 16:24:29,136763
2021-09-23 19:28:56,136727
2021-09-24 19:14:09,136689
2021-09-25 16:03:47,136652
2021-09-26 04:51:36,136616
